forum_topic,post_id
cooking,75253
diy,38540
parenting,33837
productivity,10897
sports,17599
health,11114
fitness,18540
history,12064
sports,14815
history,17272
outdoors,9659
pets,9738
diy,88832
mythology,1884
parenting,5666
buddhism,2122
gardening,34574
cooking,35527
productivity,15051
travel,36656
buddhism,17823
parenting,30780
productivity,14351
travel,37517
productivity,14550
sports,8901
travel,111444
gardening,37128
pets,9395
cooking,9300
health,11597
travel,113325
buddhism,22984
interpersonal,924
gardening,27389
buddhism,12664
cooking,88111
outdoors,18098
buddhism,25432
cooking,86214
interpersonal,3361
history,39202
diy,111307
travel,47390
productivity,15539
interpersonal,5907
outdoors,13425
outdoors,19873
sports,18769
fitness,31860
parenting,7390
travel,106052
pets,13574
sports,12206
gardening,39012
outdoors,1242
outdoors,19924
health,9986
health,4152
pets,17659
history,34360
buddhism,15437
productivity,17812
history,5522
gardening,39638
buddhism,9491
travel,7530
health,11998
parenting,21970
outdoors,4242
outdoors,3830
health,3771
history,16686
buddhism,18046
gardening,8387
gardening,14531
cooking,23772
health,13807
mythology,745
history,34026
travel,90031
outdoors,17527
sports,13017
travel,76658
buddhism,9600
productivity,8780
outdoors,3286
diy,44995
parenting,22242
buddhism,19551
productivity,4247
gardening,4196
history,33775
health,15162
outdoors,7758
health,1209
outdoors,1424
travel,91690
diy,109563
parenting,939
sports,4686
buddhism,12199
productivity,13730
parenting,6586
buddhism,11565
travel,114725
parenting,7175
cooking,36541
cooking,32565
gardening,13328
outdoors,4098
fitness,32329
sports,7473
pets,8108
cooking,80831
sports,2624
outdoors,18646
productivity,4370
productivity,3740
fitness,5904
pets,10636
fitness,12867
parenting,23526
fitness,16238
history,47115
diy,129478
mythology,2822
interpersonal,864
mythology,1102
cooking,15021
outdoors,13402
parenting,21518
buddhism,2155
parenting,26696
outdoors,6483
travel,45022
productivity,13896
sports,9145
pets,2306
cooking,22275
pets,3213
travel,102316
buddhism,19133
buddhism,20756
sports,4287
buddhism,18630
interpersonal,11726
mythology,4905
parenting,34248
cooking,59933
fitness,32324
travel,81449
mythology,322
diy,4727
gardening,3213
cooking,68269
history,28836
travel,22587
outdoors,19210
diy,16706
interpersonal,16875
sports,10495
travel,72737
diy,109714
gardening,20665
mythology,948
productivity,7523
mythology,5091
interpersonal,15724
buddhism,14111
health,12565
outdoors,9329
mythology,4647
parenting,20101
parenting,32666
history,9951
travel,1542
buddhism,8351
outdoors,5618
sports,84
gardening,1418
pets,16600
gardening,41516
pets,7410
mythology,1572
pets,2931
gardening,33348
outdoors,14348
fitness,6636
fitness,16114
diy,72274
history,11706
outdoors,13645
interpersonal,226
mythology,3096
productivity,12489
health,12724
sports,18677
mythology,4593
history,10560
health,523
travel,44761
sports,20152
health,10225
buddhism,15086
health,8687
gardening,22428
mythology,637
health,5493
diy,136466
buddhism,25589
buddhism,12250
interpersonal,6941
travel,17976
outdoors,11735
diy,25296
outdoors,7020
health,9307
sports,16866
mythology,174
outdoors,5221
sports,3893
productivity,1786
mythology,3244
parenting,30749
parenting,16264
parenting,22874
travel,18354
buddhism,25374
cooking,36094
cooking,88897
pets,13557
health,8751
pets,15678
buddhism,7117
buddhism,26120
mythology,1428
buddhism,8504
sports,3208
cooking,56357
interpersonal,11525
gardening,1972
history,10709
parenting,5248
diy,79213
pets,7211
sports,4935
gardening,39206
sports,10791
productivity,9018
history,25611
diy,46079
cooking,11632
fitness,31599
parenting,6362
parenting,5177
diy,131760
travel,43914
outdoors,12976
pets,19029
interpersonal,5543
pets,18656
diy,108423
pets,11808
pets,5551
parenting,32725
gardening,33852
diy,76852
pets,780
interpersonal,14156
gardening,41509
pets,2407
outdoors,6168
parenting,3841
cooking,10876
pets,10241
buddhism,26772
parenting,24246
buddhism,23669
history,38548
fitness,29050
interpersonal,10551
diy,31713
outdoors,4520
buddhism,3377
sports,18598
fitness,32872
cooking,87059
travel,35490
travel,25292
sports,3723
outdoors,4702
outdoors,9183
cooking,68514
gardening,34419
parenting,12518
productivity,5235
interpersonal,5727
history,28369
productivity,17859
productivity,18520
health,11651
diy,143878
parenting,7443
outdoors,8615
interpersonal,4328
cooking,52339
mythology,3338
fitness,14069
pets,8054
interpersonal,6147
travel,92405
pets,316
sports,2253
outdoors,8314
interpersonal,11704
buddhism,25218
outdoors,1792
pets,20199
cooking,20690
parenting,22543
history,15363
mythology,874
travel,64479
cooking,18700
diy,131324
diy,105566
gardening,32604
mythology,3212
interpersonal,6476
cooking,35049
buddhism,25521
outdoors,19567
pets,2399
sports,15535
cooking,50075
gardening,37936
sports,15470
cooking,50335
sports,4650
gardening,35495
parenting,30056
parenting,16373
buddhism,26028
outdoors,18659
history,11698
outdoors,3668
fitness,25317
interpersonal,17147
health,11131
health,482
outdoors,18555
travel,113575
interpersonal,10049
interpersonal,6341
buddhism,3274
cooking,20599
interpersonal,5505
history,43561
pets,19566
parenting,11315
buddhism,23721
parenting,14348
pets,9712
outdoors,508
mythology,607
health,16352
diy,139861
gardening,24010
productivity,17263
diy,64577
productivity,2359
outdoors,18888
travel,94391
fitness,7374
buddhism,7646
buddhism,8707
parenting,7153
cooking,1056
history,20833
parenting,22293
health,13518
history,35546
outdoors,19672
buddhism,8030
sports,15966
pets,12404
outdoors,16230
gardening,37306
parenting,18753
cooking,5964
history,20484
gardening,22156
buddhism,21670
buddhism,3280
interpersonal,4
fitness,29835
outdoors,10066
fitness,36434
interpersonal,17229
mythology,3221
travel,56050
sports,3800
diy,3714
sports,16279
productivity,12660
pets,8008
gardening,18201
cooking,62247
history,34465
outdoors,11150
history,43069
sports,2534
parenting,18373
gardening,18007
pets,13540
travel,89730
health,452
health,15475
parenting,19843
interpersonal,10228
gardening,27004
gardening,2777
history,34859
diy,131848
fitness,16671
cooking,87824
outdoors,8209
mythology,1173
health,17064
mythology,2332
cooking,66810
travel,5755
pets,19519
buddhism,19331
sports,3307
diy,63921
history,26263
health,5159
gardening,16239
history,12242
travel,107482
pets,1379
productivity,380
buddhism,5262
health,3871
cooking,27796
gardening,33510
diy,146123
cooking,76704
health,7488
cooking,44209
productivity,9225
sports,14743
parenting,14691
buddhism,3386
interpersonal,4545
productivity,3658
sports,13663
history,211
mythology,1855
gardening,31337
travel,9175
travel,23831
diy,6818
mythology,2662
sports,16630
mythology,4708
buddhism,21776
mythology,2494
outdoors,9735
cooking,30168
interpersonal,85
history,8210
outdoors,5438
mythology,3407
sports,12729
diy,98862
fitness,31967
diy,39359
parenting,27613
history,47080
parenting,24215
cooking,28587
fitness,27516
gardening,3888
health,14025
health,7254
sports,16028
history,30601
diy,44150
travel,45390
outdoors,17170
interpersonal,17915
gardening,41459
travel,115941
pets,16735
mythology,2411
diy,39847
outdoors,20056
productivity,1930
history,40666
outdoors,3898
diy,143860
productivity,8444
parenting,18956
buddhism,12618
interpersonal,4233
interpersonal,7116
gardening,3192
diy,46378
outdoors,13123
interpersonal,544
buddhism,15051
pets,6988
sports,2354
productivity,9678
gardening,39185
diy,144403
pets,5877
outdoors,2982
outdoors,19830
mythology,621
interpersonal,9131
history,2271
parenting,11790
pets,21170
mythology,2649
interpersonal,11226
pets,20553
buddhism,9765
interpersonal,17309
sports,10322
gardening,1589
health,12694
interpersonal,8873
productivity,3805
buddhism,28638
travel,59341
sports,17068
travel,94158
history,22841
interpersonal,7152
diy,40599
diy,80181
sports,11940
history,27855
fitness,18786
gardening,5219
parenting,29799
mythology,1769
buddhism,5370
parenting,20724
cooking,16663
interpersonal,138
productivity,280
gardening,33429
parenting,21217
sports,14538
health,5239
outdoors,8419
health,17312
interpersonal,4294
travel,86410
gardening,30814
history,21348
parenting,3280
productivity,5246
cooking,52331
pets,4371
diy,145838
cooking,30111
productivity,1051
interpersonal,814
interpersonal,9970
pets,7798
interpersonal,4204
travel,46871
diy,66890
pets,765
history,45224
cooking,75568
travel,18555
pets,2210
parenting,6420
fitness,8193
buddhism,12262
parenting,26977
fitness,15045
pets,16885
fitness,13251
interpersonal,10914
fitness,4990
gardening,1568
fitness,15790
fitness,14097
cooking,85015
sports,4492
travel,98302
parenting,24416
gardening,15043
health,15409
productivity,8030
interpersonal,8433
health,1756
buddhism,3127
pets,15983
pets,18457
parenting,2250
fitness,13405
health,16809
parenting,26799
fitness,27798
mythology,1959
fitness,1124
travel,99171
cooking,6127
gardening,22874
outdoors,16652
parenting,23286
interpersonal,178
pets,21074
mythology,3337
mythology,2764
cooking,62387
buddhism,6033
buddhism,10751
health,10154
travel,72189
gardening,34263
productivity,16984
parenting,27897
fitness,33211
parenting,11022
mythology,3422
cooking,45888
travel,31083
interpersonal,5553
pets,20533
diy,141420
cooking,51802
parenting,16450
outdoors,6698
history,8571
interpersonal,16061
health,9201
mythology,3237
parenting,18829
buddhism,7181
diy,80995
cooking,40747
pets,1149
outdoors,10939
mythology,3253
fitness,5972
health,4766
buddhism,3255
mythology,3110
productivity,5316
gardening,19517
health,12866
interpersonal,15358
sports,2343
mythology,4881
productivity,1445
interpersonal,9313
diy,81086
productivity,15277
travel,102638
outdoors,9820
history,20729
sports,15919
history,39438
travel,121108
travel,5993
history,17598
pets,7878
mythology,205
pets,1454
fitness,3522
diy,86122
interpersonal,8380
fitness,36642
health,15235
buddhism,9762
productivity,12109
history,27430
gardening,37983
gardening,41387
history,41312
parenting,19245
gardening,27075
outdoors,11868
outdoors,18657
buddhism,23337
fitness,36605
outdoors,14960
travel,23783
sports,2878
buddhism,7386
diy,30025
diy,113952
mythology,644
travel,27842
gardening,14624
health,10153
cooking,47557
diy,83056
health,10846
outdoors,3558
mythology,2440
cooking,18941
productivity,12596
cooking,715
diy,122358
interpersonal,16182
pets,15017
pets,13723
health,7122
cooking,10689
parenting,1239
gardening,5021
pets,2905
mythology,3158
gardening,14461
fitness,2611
interpersonal,8589
mythology,3249
diy,106625
diy,139692
sports,4633
diy,140458
gardening,39472
interpersonal,1567
travel,39153
mythology,2383
cooking,32832
parenting,5218
pets,7358
fitness,28056
sports,10500
mythology,3445
health,15682
history,651
productivity,12583
outdoors,14950
parenting,6848
fitness,676
parenting,7506
travel,13201
fitness,2069
fitness,16195
travel,52856
diy,106645
health,1263
health,17113
outdoors,6222
pets,9322
parenting,19191
interpersonal,13517
health,13007
parenting,22269
buddhism,13436
fitness,28742
pets,216
buddhism,21430
gardening,33672
fitness,11901
diy,84566
parenting,11340
productivity,14200
outdoors,4435
buddhism,24552
sports,14642
interpersonal,1952
sports,17376
history,41935
outdoors,1363
gardening,29496
buddhism,18763
sports,5508
sports,17064
buddhism,9359
fitness,17831
travel,91603
health,9326
outdoors,14764
productivity,17374
cooking,7836
outdoors,6046
buddhism,22238
buddhism,12691
travel,80251
cooking,19577
fitness,33157
sports,18758
cooking,20687
history,30894
parenting,12678
productivity,7515
pets,9498
interpersonal,3075
interpersonal,15016
health,4442
history,38760
outdoors,851
history,561
mythology,2789
interpersonal,2217
gardening,26410
parenting,14611
